show_id,type,title,director,cast,country,date_added,release_year,rating,duration,genres,language,description,popularity,vote_count,vote_average,budget,revenue,duration_minutes,overall_rank,total_hours_viewed,weeks_in_top10,best_rank,first_appeared,last_appeared,ad_opportunity_score
1081012.0,Movie,Aftermath,Patrick Lussier,"Dylan Sprouse, Mason Gooding, Dichen Lachman, Megan Stott, Kevin Chapman",United States of America,2024-09-27,2024.0,6.4,,"Action, Thriller",en,"A returning war veteran, stricken with PTSD, gets trapped with his teenage sister on Boston's Tobin Memorial Bridge when a heavily armed group of ex-military revolutionaries take everyone hostage.",270.103,107.0,6.4,0.0,0.0,110.0,195,15600000,1,3,2025-02-16,2025-02-16,14.378
1185719.0,Movie,The Sand Castle,Matty Brown,"Nadine Labaki, Ziad Bakri, Zain Al Rafeea, Riman Al Rafeea","Lebanon, United Arab Emirates, United States of America",2024-12-07,2024.0,5.5,,"Thriller, Mystery, Drama, Fantasy",ar,"Stranded on a deserted island, a family of four scavenges for survival as their past unravels, sending them into a downward spiral of painful events.",39.509,26.0,5.5,0.0,0.0,110.0,196,15600000,2,2,2025-01-26,2025-02-02,14.51
893723.0,Movie,PAW Patrol: The Mighty Movie,Cal Brunker,"Mckenna Grace, Christian Convery, Taraji P. Henson, Kristen Bell, Lil Rel Howery","Canada, France, United States of America",2023-09-21,2023.0,7.0,,"Animation, Family, Action, Science Fiction, Comedy, Drama, Adventure",en,"A magical meteor crash lands in Adventure City and gives the PAW Patrol pups superpowers, transforming them into The Mighty Pups.",86.23,468.0,7.0,30000000.0,202231360.0,110.0,197,15500000,3,8,2025-03-30,2025-12-21,14.5975
,,Con Mum,,,,,2025.0,,,,,,,,6.8,,,110.0,198,15300000,2,3,2025-03-30,2025-04-06,14.2685
,,Shrek the Third,,,,,2025.0,,,,,,,,6.8,,,110.0,199,15300000,3,6,2025-02-09,2025-09-07,14.4185
46437.0,TV Show,Kingdom,,"Yutaka Nakano, Rie Kugimiya, Masakazu Morita, Jun Fukuyama, Yoko Hikasa",Japan,2012-06-04,2012.0,7.8,1 Seasons,"Action & Adventure, Animation, Drama",ja,"In the Warring States Period of ancient China (475–221 BCE), Shin and Hyou are war-orphans in the kingdom of Qin. They dream of one day proving themselves on the battlefield. One day, however, Hyou is taken to the palace by a minister. Winding up on the losing side of a power-struggle, Hyou manages to return to the village, barely alive. Shin then meets a boy who closely resembles Hyou, Ei Sei. For now he is the king of Qin; later he will become the emperor Shi Huangdi.",125.698,39.0,7.8,,,1.0,200,15300000,3,5,2025-08-31,2025-09-14,14.405999999999999
1027073.0,Movie,In the Land of Saints and Sinners,Robert Lorenz,"Liam Neeson, Kerry Condon, Ciarán Hinds, Jack Gleeson, Colm Meaney","Belgium, France, Ireland, Switzerland, United States of America",2023-10-06,2023.0,6.5,,"Action, Thriller",en,"In a remote Irish village, a damaged Finbar is forced to fight for redemption after a lifetime of sins, but what price is he willing to pay? In the land of saints and sinners, some sins can't be buried.",28.918,438.0,6.5,0.0,0.0,110.0,201,15200000,2,4,2026-02-01,2026-02-08,14.1675
,,Promised Hearts,,,,,2025.0,,,,,,,,6.8,,,110.0,202,15200000,2,1,2025-04-06,2025-04-13,14.1785
427641.0,Movie,Rampage,Brad Peyton,"Dwayne Johnson, Naomie Harris, Malin Åkerman, Jeffrey Dean Morgan, Jake Lacy",United States of America,2018-04-11,2018.0,6.5,,"Action, Adventure, Science Fiction",en,"Primatologist Davis Okoye shares an unshakable bond with George, the extraordinarily intelligent, silverback gorilla who has been in his care since birth.  But a rogue genetic experiment gone awry mutates this gentle ape into a raging creature of enormous size.  To make matters worse, it’s soon discovered there are other similarly altered animals.  As these newly created alpha predators tear across North America, destroying everything in their path, Okoye teams with a discredited genetic engineer to secure an antidote, fighting his way through an ever-changing battlefield, not only to halt a global catastrophe but to save the fearsome creature that was once his friend.",51.011,7125.0,6.5,120000000.0,428028233.0,110.0,203,15100000,2,8,2025-07-27,2025-08-03,14.065
,,Maa,,,,,2025.0,,,,,,,,6.8,,,110.0,204,15000000,3,4,2025-08-24,2025-09-07,14.148499999999999
,,Sikandar,,,,,2025.0,,,,,,,,6.8,,,110.0,205,14900000,2,3,2025-06-01,2025-06-08,13.908499999999998
481084.0,Movie,The Addams Family,"Conrad Vernon, Greg Tiernan","Oscar Isaac, Charlize Theron, Chloë Grace Moretz, Finn Wolfhard, Nick Kroll","Canada, United States of America",2019-10-10,2019.0,6.61,,"Family, Animation, Comedy, Fantasy",en,"The Addams family's lives begin to unravel when they face-off against a treacherous, greedy crafty reality-TV host while also preparing for their extended family to arrive for a major celebration.",31.832,2358.0,6.61,40000000.0,204394183.0,110.0,206,14800000,2,3,2026-02-22,2026-03-01,13.7997
1196943.0,Movie,Chhaava,Laxman Utekar,"Vicky Kaushal, Rashmika Mandanna, Akshaye Khanna, Ashutosh Rana, Divya Dutta",India,2025-02-14,2025.0,7.8,,"History, Action, Drama",hi,"Shivaji's death sparks the Maratha-Mughal conflict. His son Sambhaji leads resistance against Aurangzeb's forces. Amid battles and intrigue, both sides face challenges in a struggle for power.",112.224,10.0,7.8,15000000.0,28000000.0,110.0,207,14700000,2,4,2025-04-13,2025-04-20,13.7485
980599.0,Movie,Bhool Bhulaiyaa 3,Anees Bazmee,"Kartik Aaryan, Vidya Balan, Madhuri Dixit, Triptii Dimri, Vijay Raaz",India,2024-11-01,2024.0,5.7,,"Horror, Comedy",hi,"Rooh Baba ventures into a haunted mansion in the kingdom of Raktaghat in West Bengal, where he confronts two vengeful spirits, both asserting to be Manjulika.",16.49,21.0,5.7,18000000.0,0.0,110.0,208,14600000,2,2,2025-01-05,2025-01-12,13.614
717930.0,Movie,Kandahar,Ric Roman Waugh,"Gerard Butler, Navid Negahban, Travis Fimmel, Ali Fazal, Bahador Foladi","United Arab Emirates, United States of America",2023-05-25,2023.0,6.8,,"Action, Thriller",en,"After his mission is exposed, an undercover CIA operative stuck deep in hostile territory in Afghanistan must fight his way out, alongside his Afghan translator, to an extraction point in Kandahar, all whilst avoiding elite enemy forces and foreign spies tasked with hunting them down.",35.777,1070.0,6.8,30000000.0,9400000.0,110.0,209,14600000,2,8,2025-08-10,2025-08-17,13.6335
,,Sunny Sanskari ki Tulsi Kumari,,,,,2025.0,,,,,,,,6.8,,,110.0,210,14500000,3,1,2025-11-30,2025-12-14,13.6985
333484.0,Movie,The Magnificent Seven,Antoine Fuqua,"Denzel Washington, Chris Pratt, Ethan Hawke, Vincent D'Onofrio, Lee Byung-hun",United States of America,2016-09-14,2016.0,6.46,,"Adventure, Action, Western",en,"Looking to mine for gold, greedy industrialist Bartholomew Bogue seizes control of the Old West town of Rose Creek. With their lives in jeopardy, Emma Cullen and other desperate residents turn to bounty hunter Sam Chisolm for help. Chisolm recruits an eclectic group of gunslingers to take on Bogue and his ruthless henchmen. With a deadly showdown on the horizon, the seven mercenaries soon find themselves fighting for more than just money once the bullets start to fly.",44.755,5997.0,6.46,90000000.0,162400000.0,110.0,211,14500000,1,6,2026-01-25,2026-01-25,13.369200000000001
,,Inspector Zende,,,,,2025.0,,,,,,,,6.8,,,110.0,212,14500000,3,3,2025-09-07,2025-09-21,13.6985
,,Mahavatar Narsimha,,,,,2025.0,,,,,,,,6.8,,,110.0,213,14500000,3,4,2025-09-21,2025-10-05,13.6985
,,Ice Road: Vengeance,,,,,2025.0,,,,,,,,6.8,,,110.0,214,14400000,1,3,2025-09-21,2025-09-21,13.308499999999999
109418.0,Movie,Grown Ups 2,Dennis Dugan,"Adam Sandler, Kevin James, Chris Rock, David Spade, Salma Hayek Pinault",United States of America,2013-07-11,2013.0,6.138,,Comedy,en,"Lenny has relocated his family back to the small town where he and his friends grew up. This time around, the grown ups are the ones learning lessons from their kids on a day notoriously full of surprises—the last day of school.",95.2,4384.0,6.138,80000000.0,247022278.0,110.0,215,14400000,2,8,2025-07-06,2025-07-13,13.41526
639721.0,Movie,The Addams Family 2,"Conrad Vernon, Greg Tiernan","Oscar Isaac, Charlize Theron, Chloë Grace Moretz, Javon Walton, Nick Kroll","Canada, United States of America",2021-10-01,2021.0,6.971,,"Animation, Family, Comedy, Fantasy, Adventure",en,The Addams get tangled up in more wacky adventures and find themselves involved in hilarious run-ins with all sorts of unsuspecting characters.,31.371,1313.0,6.971,0.0,119815153.0,110.0,216,14300000,2,5,2026-02-22,2026-03-01,13.36192
,,27 Nights,,,,,2025.0,,,,,,,,6.8,,,110.0,217,14300000,3,3,2025-10-19,2025-11-02,13.5185
37834.0,Movie,Knight and Day,James Mangold,"Tom Cruise, Cameron Diaz, Peter Sarsgaard, Viola Davis, Jordi Mollà",United States of America,2010-06-15,2010.0,6.2,,"Action, Comedy",en,"A fugitive couple goes on a glamorous and sometimes deadly adventure where nothing and no one – even themselves – are what they seem. Amid shifting alliances and unexpected betrayals, they race across the globe, with their survival ultimately hinging on the battle of truth vs. trust.",27.899,4534.0,6.2,117000000.0,261989769.0,110.0,218,14200000,2,4,2025-01-19,2025-01-26,13.229000000000001
81188.0,Movie,Rise of the Guardians,Peter Ramsey,"Chris Pine, Alec Baldwin, Jude Law, Isla Fisher, Hugh Jackman",United States of America,2012-11-21,2012.0,7.4,,"Animation, Family, Fantasy",en,"When an evil spirit known as Pitch lays down the gauntlet to take over the world, the immortal Guardians must join forces for the first time to protect the hopes, beliefs and imagination of children all over the world.",48.601,6772.0,7.4,145000000.0,306941670.0,110.0,219,14100000,2,3,2025-04-13,2025-04-20,13.168
135397.0,Movie,Jurassic World,Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Irrfan Khan, Vincent D'Onofrio, Ty Simpkins",United States of America,2015-06-06,2015.0,6.693,,"Action, Adventure, Science Fiction, Thriller",en,"Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond.",137.798,20543.0,6.693,150000000.0,1671537444.0,110.0,220,13900000,2,6,2026-01-11,2026-03-08,12.98136
1273049.0,Movie,Dragon,Ashwath Marimuthu,"Pradeep Ranganathan, Anupama Parameswaran, Kayadu Lohar, Mysskin, Gautham Vasudev Menon",India,2025-02-21,2025.0,10.0,,"Romance, Comedy, Drama",ta,"Ragavan, infamous for his reckless ways and academic struggles, turns to fraud after a heartbreaking breakup, chasing wealth and power. However, his deceit leads him into perilous territory. Can he find a way out, or will his choices seal his fate?",13.409,1.0,10.0,4273176.0,0.0,110.0,221,13800000,3,5,2025-03-23,2025-04-06,13.1325
,,The Girlfriend,,,,,2025.0,,,,,,,,6.8,,,110.0,222,13700000,3,2,2025-12-07,2025-12-21,12.978499999999999
10192.0,Movie,Shrek Forever After,Mike Mitchell,"Mike Myers, Eddie Murphy, Cameron Diaz, Antonio Banderas, Walt Dohrn",United States of America,2010-05-16,2010.0,6.38,,"Comedy, Adventure, Fantasy, Animation, Family",en,"A bored and domesticated Shrek pacts with deal-maker Rumpelstiltskin to get back to feeling like a real ogre again, but when he's duped and sent to a twisted version of Far Far Away—where Rumpelstiltskin is king, ogres are hunted, and he and Fiona have never met—he sets out to restore his world and reclaim his true love.",203.893,7449.0,6.38,165000000.0,752600867.0,110.0,223,13700000,2,5,2025-11-09,2025-11-16,12.7826
70981.0,Movie,Prometheus,Ridley Scott,"Noomi Rapace, Michael Fassbender, Charlize Theron, Idris Elba, Guy Pearce",United States of America,2012-05-30,2012.0,6.6,,"Science Fiction, Adventure, Mystery",en,"A team of explorers discover a clue to the origins of mankind on Earth, leading them on a journey to the darkest corners of the universe. There, they must fight a terrifying battle to save the future of the human race.",46.151,12422.0,6.6,130000000.0,403354469.0,110.0,224,13600000,1,2,2026-02-22,2026-02-22,12.552
,,Chaos: The Manson Murders,,,,,2025.0,,,,,,,,6.8,,,110.0,225,13500000,2,3,2025-03-09,2025-03-16,12.648499999999999
462883.0,Movie,Woody Woodpecker,Alex Zamm,"Eric Bauza, Timothy Omundson, Thaila Ayala, Graham Verchere, Jordana Largy","Brazil, Canada, United States of America",2017-10-05,2017.0,6.6,,"Comedy, Family, Animation",en,Woody Woodpecker enters a turf war with a big city lawyer wanting to tear down his home in an effort to build a house to flip.,21.574,720.0,6.6,10000000.0,15316635.0,110.0,226,13500000,2,3,2025-04-27,2025-05-04,12.624500000000001
,,Street Flow 3,,,,,2025.0,,,,,,,,6.8,,,110.0,227,13400000,2,3,2026-03-08,2026-03-15,12.558499999999999
,,A Time to Kill,,,,,2025.0,,,,,,,,6.8,,,110.0,228,13400000,1,6,2025-11-16,2025-11-16,12.408499999999998
,,How the Grinch Stole Christmas,,,,,2025.0,,,,,,,,6.8,,,110.0,229,13300000,1,4,2025-12-28,2025-12-28,12.318499999999998
1214481.0,Movie,Love Forever,Staffan Lindberg,"Matilda Källström, Charlie Gustafsson, Kjell Bergqvist, Anja Lundqvist, Claes Malmberg",Sweden,2025-02-13,2025.0,4.6,,"Romance, Comedy, Drama",sv,"A Stockholm couple plans to get married on the gorgeous island of Gotland, where family-imposed traditions turn their most important day into a disaster.",139.874,19.0,4.6,0.0,0.0,110.0,230,13300000,2,3,2025-02-23,2025-03-02,12.4245
89326.0,Movie,96 Minutes,Aimee Lagos,"Brittany Snow, Christian Serratos, David Oyelowo, Evan Ross, Anna Enger Ritch",United States of America,2011-10-14,2011.0,5.675,,"Drama, Thriller",en,"The story of 4 lives slammed together in a shocking moment. Intercutting between a carjacking and the separate stories of the 4 kids, we watch as they hurtle toward a life-changing end.",4.651,83.0,5.675,0.0,0.0,110.0,231,13300000,2,3,2026-02-01,2026-02-08,12.411
,,They Call Him OG,,,,,2025.0,,,,,,,,6.8,,,110.0,232,13200000,2,5,2025-10-26,2025-11-02,12.378499999999999
438148.0,Movie,Minions: The Rise of Gru,Kyle Balda,"Steve Carell, Pierre Coffin, Alan Arkin, Taraji P. Henson, Michelle Yeoh",United States of America,2022-06-29,2022.0,7.303,,"Animation, Comedy, Family, Adventure",en,"A fanboy of a supervillain supergroup known as the Vicious 6, Gru hatches a plan to become evil enough to join them, with the backup of his followers, the Minions.",76.441,3685.0,7.303,85000000.0,940203765.0,110.0,233,13100000,3,6,2025-01-26,2026-03-29,12.44106
,,Son of Sardaar 2,,,,,2025.0,,,,,,,,6.8,,,110.0,234,13100000,3,4,2025-09-28,2025-10-12,12.4385
741067.0,Movie,Welcome to Sudden Death,Dallas Jackson,"Michael Jai White, Michael Eklund, Gary Owen, Sabryn Rock, Anthony Grant","Canada, France, Japan, United Kingdom, United States of America",2020-09-09,2020.0,6.2,,"Action, Drama",en,"Jesse Freeman is a former special forces officer and explosives expert now working a regular job as a security guard in a state-of-the-art basketball arena. Trouble erupts when a tech-savvy cadre of terrorists kidnap the team's owner and Jesse's daughter during opening night. Facing a ticking clock and impossible odds, it's up to Jesse to not only save them but also a full house of fans in this highly charged action thriller.",10.403,255.0,6.2,0.0,0.0,110.0,235,13000000,2,3,2025-08-24,2025-08-31,12.174000000000001
1281091.0,Movie,Officer on Duty,Jithu Ashraf,"Kunchacko Boban, Priyamani, Jagadish, Vishak Nair, Ramzan Muhammed",India,2025-02-20,2025.0,7.5,,"Crime, Thriller",ml,"A demoted police inspector investigates a counterfeit jewelry racket, becoming entangled in a dangerous web of crime that puts his life at stake.",7.601,1.0,7.5,0.0,0.0,110.0,236,13000000,3,5,2025-03-23,2025-04-06,12.3625
,,Shark Tale,,,,,2025.0,,,,,,,,6.8,,,110.0,237,13000000,2,3,2026-03-15,2026-03-22,12.1985
1252428.0,Movie,Anaconda,"Xiang Qiuliang, Xiang Hesheng","Nita Xia, Terence Yin Chi-Wai, Wang Xingchen, Ken Lok Tat-Wah, Paul Che Biu-Law",China,2024-03-01,2024.0,7.1,,"Adventure, Horror",zh,"A struggling circus crew gets deceived by its former partner, as it embarks on a tour in Thailand. During the journey through a Southeast Asian rainforest, they encounter attacks by a giant python. They meet a mysterious man named Jeff who offers to help, but they soon realize he's a poacher. As they search for Jeff's boat, they face life-and-death struggles with the python and Jeff himself.",55.398,82.0,7.1,0.0,0.0,110.0,238,13000000,1,3,2026-03-29,2026-03-29,12.052
,,Retro,,,,,2025.0,,,,,,,,6.8,,,110.0,239,12700000,2,7,2025-06-01,2025-06-08,11.9285
10191.0,Movie,How to Train Your Dragon,"Chris Sanders, Dean DeBlois","Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera, Jonah Hill",United States of America,2010-03-18,2010.0,7.8,,"Fantasy, Adventure, Animation, Family",en,"As the son of a Viking leader on the cusp of manhood, shy Hiccup Horrendous Haddock III faces a rite of passage: he must kill a dragon to prove his warrior mettle. But after downing a feared dragon, he realizes that he no longer wants to destroy it, and instead befriends the beast – which he names Toothless – much to the chagrin of his warrior father.",110.044,13259.0,7.8,165000000.0,494879471.0,110.0,240,12700000,1,3,2026-02-15,2026-02-15,11.761
,,Oklahoma City Bombing: American Terror,,,,,2025.0,,,,,,,,6.8,,,110.0,241,12600000,2,4,2025-04-20,2025-04-27,11.8385
,,TEST,,,,,2025.0,,,,,,,,6.8,,,110.0,242,12500000,2,3,2025-04-06,2025-04-13,11.7485
,,Trap House,,,,,2025.0,,,,,,,,6.8,,,110.0,243,12400000,2,4,2026-03-01,2026-03-08,11.658499999999998
,,Copycat,,,,,2025.0,,,,,,,,6.8,,,110.0,244,12400000,1,7,2025-06-22,2025-06-22,11.5085
667538.0,Movie,Transformers: Rise of the Beasts,Steven Caple Jr.,"Anthony Ramos, Dominique Fishback, Peter Cullen, Ron Perlman, Peter Dinklage",United States of America,2023-06-06,2023.0,7.248,,"Science Fiction, Adventure, Action",en,"When a new threat capable of destroying the entire planet emerges, Optimus Prime and the Autobots must team up with a powerful faction known as the Maximals. With the fate of humanity hanging in the balance, humans Noah and Elena will do whatever it takes to help the Transformers as they engage in the ultimate battle to save Earth.",165.386,4823.0,7.248,195000000.0,441381193.0,110.0,245,12400000,1,4,2025-08-31,2025-08-31,11.51246
198663.0,Movie,The Maze Runner,Wes Ball,"Dylan O'Brien, Kaya Scodelario, Aml Ameen, Thomas Brodie-Sangster, Ki Hong Lee","United States of America, United Kingdom",2014-09-10,2014.0,7.188,,"Action, Mystery, Science Fiction, Thriller",en,"Set in a post-apocalyptic world, young Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow “runners” for a shot at escape.",173.015,17200.0,7.188,34000000.0,348319861.0,110.0,246,12300000,2,8,2025-10-12,2025-10-19,11.54876
,,27 Dresses,,,,,2025.0,,,,,,,,6.8,,,110.0,247,12200000,2,7,2026-03-15,2026-03-22,11.478499999999999
226527.0,TV Show,Hierarchy,Bae Hyun-jin,"Roh Jeong-eui, Lee Chae-min, Kim Jae-won, Ji Hye-won, Lee Won-jeong",South Korea,2024-06-07,2024.0,7.664,1 Seasons,Drama,ko,"The top 0.01% of students control law and order at Jooshin High School, but a secretive transfer student chips a crack in their indomitable world.",47.44,134.0,7.664,,,1.0,248,12100000,2,4,2026-03-01,2026-03-08,11.40328
,,Thug Life,,,,,2025.0,,,,,,,,6.8,,,110.0,249,12100000,2,2,2025-07-06,2025-07-13,11.388499999999999
,,Horizon: An American Saga: Chapter 1,,,,,2025.0,,,,,,,,6.8,,,110.0,250,12000000,1,7,2025-01-05,2025-01-05,11.148499999999999
1202235.0,Movie,Daaku Maharaaj,Bobby Kolli,"Nandamuri Balakrishna, Bobby Deol, Pragya Jaiswal, Shraddha Srinath, Vedha Agarwal",India,2025-01-12,2025.0,5.4,,Action,te,A man defends a beleaguered rural community from murderous drug-traffickers.,32.907,5.0,5.4,0.0,0.0,110.0,251,12000000,2,5,2025-02-23,2025-03-02,11.2705
593643.0,Movie,The Menu,Mark Mylod,"Anya Taylor-Joy, Ralph Fiennes, Nicholas Hoult, Janet McTeer, Paul Adelstein",United States of America,2022-11-17,2022.0,7.2,,"Comedy, Horror, Thriller",en,"A young couple travels to a remote island to eat at an exclusive restaurant where the chef has prepared a lavish menu, with some shocking surprises.",56.518,5152.0,7.2,35000000.0,79628200.0,110.0,252,12000000,2,5,2025-02-02,2025-02-09,11.299000000000001
,,Double Jeopardy,,,,,2025.0,,,,,,,,6.8,,,110.0,253,12000000,2,5,2026-03-15,2026-03-22,11.298499999999999
1325482.0,Movie,Death Before the Wedding,"Iwona Ogonowska-Konecka, Tomasz Konecki","Agnieszka Suchora, Tomasz Karolak, Natalia Sitarska, Gamou Fall, Paulina Gałązka",Poland,2025-02-11,2025.0,4.4,,"Comedy, Romance",pl,"When Maja brings her fiancé home, her traditional parents must overcome their cultural biases amidst a crisis at their dairy farm. Can love find a way?",110.984,11.0,4.4,0.0,0.0,110.0,254,11900000,2,2,2025-02-16,2025-02-23,11.160499999999999
1007734.0,Movie,Nobody 2,Timo Tjahjanto,"Bob Odenkirk, Connie Nielsen, Sharon Stone, Christopher Lloyd, Colin Hanks",United States of America,2025-08-13,2025.0,0.0,,"Action, Thriller, Comedy, Drama",en,Sequel to Nobody (2021). Plot TBA,8.208,0.0,0.0,0.0,0.0,110.0,255,11800000,2,6,2026-03-15,2026-03-22,10.9825
551332.0,Movie,The Two Popes,Fernando Meirelles,"Jonathan Pryce, Anthony Hopkins, Juan Minujín, Luis Gnecco, Cristina Banegas",United States of America,2019-11-27,2019.0,7.5,,"Drama, History",en,"Frustrated with the direction of the church, Cardinal Bergoglio requests permission to retire in 2012 from Pope Benedict. Instead, facing scandal and self-doubt, the introspective Pope Benedict summons his harshest critic and future successor to Rome to reveal a secret that would shake the foundations of the Catholic Church.",18.281,2872.0,7.5,0.0,232638.0,110.0,256,11600000,2,7,2025-04-27,2025-05-04,10.9375
,,Norbit,,,,,2025.0,,,,,,,,6.8,,,110.0,257,11400000,2,8,2025-02-16,2026-02-15,10.7585
983311.0,Movie,Eye for an Eye,Yang Bingjia,"Xie Miao, Gao Weiman, Xiang Hao, Liu Ben, Zhang Di",China,2022-09-10,2022.0,7.438,,"Action, Drama",zh,A highly trained and exceptionally deadly swordsman looks for revenge after being caught in the middle of a power struggle that results in the assassination of an innocent woman's family.,14.107,32.0,7.438,0.0,0.0,110.0,258,11400000,2,8,2025-01-12,2025-01-19,10.76376
,,The Woman in the Line,,,,,2025.0,,,,,,,,6.8,,,110.0,259,11400000,2,2,2025-11-02,2025-11-09,10.7585
257211.0,Movie,The Intern,Nancy Meyers,"Robert De Niro, Anne Hathaway, Rene Russo, Anders Holm, JoJo Kushner",United States of America,2015-09-23,2015.0,7.22,,Comedy,en,"70-year-old widower Ben Whittaker has discovered that retirement isn't all it's cracked up to be. Seizing an opportunity to get back in the game, he becomes a senior intern at an online fashion site, founded and run by Jules Ostin.",53.354,6783.0,7.22,35000000.0,194564672.0,110.0,260,11300000,1,4,2025-06-29,2025-06-29,10.501900000000001
,,It Takes Two,,,,,2025.0,,,,,,,,6.8,,,110.0,261,11300000,2,7,2025-05-11,2025-05-18,10.668500000000002
,,Suitcase Killer: The Melanie McGuire Story,,,,,2025.0,,,,,,,,6.8,,,110.0,262,11300000,2,5,2026-01-18,2026-01-25,10.668500000000002
,,Trainwreck: Storm Area 51,,,,,2025.0,,,,,,,,6.8,,,110.0,263,11300000,1,6,2025-08-03,2025-08-03,10.518500000000001
504172.0,Movie,The Mule,Clint Eastwood,"Clint Eastwood, Bradley Cooper, Laurence Fishburne, Michael Peña, Dianne Wiest","Canada, United States of America",2018-12-14,2018.0,6.854,,"Crime, Drama",en,"Earl Stone, a man in his eighties, is broke, alone, and facing foreclosure of his business when he is offered a job that simply requires him to drive. Easy enough, but, unbeknownst to Earl, he's just signed on as a drug courier for a Mexican cartel. He does so well that his cargo increases exponentially, and Earl hit the radar of hard-charging DEA agent Colin Bates.",25.928,5009.0,6.854,50000000.0,174800000.0,110.0,264,10900000,1,5,2025-09-21,2025-09-21,10.14208
,,Latin Blood - The Ballad of Ney Matogrosso,,,,,2025.0,,,,,,,,6.8,,,110.0,265,10900000,2,4,2025-06-22,2025-06-29,10.308499999999999
,,VidaaMuyarchi,,,,,2025.0,,,,,,,,6.8,,,110.0,266,10900000,2,7,2025-03-09,2025-03-16,10.308499999999999
,,Akhanda 2: Thaandavam,,,,,2025.0,,,,,,,,6.8,,,110.0,267,10800000,2,4,2026-01-11,2026-01-18,10.2185
399131.0,Movie,Dude,Olivia Milch,"Lucy Hale, Kathryn Prescott, Alexandra Shipp, Awkwafina, Alex Wolff",United States of America,2018-04-20,2018.0,5.5,,Comedy,en,Four best friends negotiate loss and major life changes during the last two weeks of high school.,8.334,745.0,5.5,0.0,0.0,110.0,268,10800000,2,2,2025-11-16,2025-11-23,10.175
,,Death Wish (2018),,,,,2025.0,,,,,,,,6.8,,,110.0,269,10600000,1,6,2025-12-14,2025-12-14,9.8885
206647.0,Movie,Spectre,Sam Mendes,"Daniel Craig, Christoph Waltz, Léa Seydoux, Ralph Fiennes, Monica Bellucci","United Kingdom, United States of America",2015-10-26,2015.0,6.555,,"Action, Adventure, Thriller",en,"A cryptic message from Bond’s past sends him on a trail to uncover a sinister organization. While M battles political forces to keep the secret service alive, Bond peels back the layers of deceit to reveal the terrible truth behind SPECTRE.",53.678,10616.0,6.555,245000000.0,880707597.0,110.0,270,10600000,1,7,2026-01-25,2026-01-25,9.858600000000001
917496.0,Movie,Beetlejuice Beetlejuice,Tim Burton,"Michael Keaton, Winona Ryder, Catherine O'Hara, Jenna Ortega, Justin Theroux",United States of America,2024-09-04,2024.0,7.063,,"Comedy, Fantasy, Horror",en,"After a family tragedy, three generations of the Deetz family return home to Winter River. Still haunted by Betelgeuse, Lydia's life is turned upside down when her teenage daughter, Astrid, accidentally opens the portal to the Afterlife.",104.421,2345.0,7.063,100000000.0,451100435.0,110.0,271,10600000,2,8,2025-05-11,2025-05-18,10.04126
,,Maareesan,,,,,2025.0,,,,,,,,6.8,,,110.0,272,10600000,2,6,2025-08-24,2025-08-31,10.0385
454626.0,Movie,Sonic the Hedgehog,Jeff Fowler,"Ben Schwartz, James Marsden, Tika Sumpter, Jim Carrey, Natasha Rothwell","Japan, United States of America",2020-02-12,2020.0,7.308,,"Action, Science Fiction, Comedy, Family",en,"Powered with incredible speed, Sonic The Hedgehog embraces his new home on Earth. That is, until Sonic sparks the attention of super-uncool evil genius Dr. Robotnik. Now it’s super-villain vs. super-sonic in an all-out race across the globe to stop Robotnik from using Sonic’s unique power for world domination.",141.864,9798.0,7.308,85000000.0,319715683.0,110.0,273,10600000,2,8,2025-01-12,2025-01-19,10.03616
,,Semi-Soeter,,,,,2025.0,,,,,,,,6.8,,,110.0,274,10500000,2,2,2025-06-22,2025-06-29,9.948500000000001
634649.0,Movie,Spider-Man: No Way Home,Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon, Jon Favreau",United States of America,2021-12-15,2021.0,7.949,,"Action, Adventure, Science Fiction",en,"Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.",169.128,20558.0,7.949,200000000.0,1921847111.0,110.0,275,10400000,1,6,2025-02-09,2025-02-09,9.72148
,,Flightplan,,,,,2025.0,,,,,,,,6.8,,,110.0,276,10300000,1,8,2025-08-03,2025-08-03,9.618500000000001
1180634.0,Movie,The Children's Train,Cristina Comencini,"Barbara Ronchi, Serena Rossi, Christian Cervone, Stefano Accorsi, Francesco Di Leva",Italy,2024-10-21,2024.0,7.4,,Drama,it,"In late 1940s Italy, a mother makes the difficult decision to send her son to the north, where he catches glimpses of a new life away from poverty.",43.269,231.0,7.4,0.0,0.0,110.0,277,10300000,4,4,2025-01-05,2025-01-26,10.078000000000001
,,The Secret Agent,,,,,2025.0,,,,,,,,6.8,,,110.0,278,10300000,2,2,2026-03-15,2026-03-22,9.768500000000001
